SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
5396,198602090758,2016-09-09 11:01:19,2016-09-09,19860209,2017-04-10,0,,163,0,xxabh,J,3,J,2016-08-01,,0007-01-01,Thoren,Elvir,,,,1283,,,,97,2017-03-11,J,,,,B,2016-09-09,,,    ,    ,    ,    ,,314,5,J,1,,1,,,,J,,,,,elvir.thoren@mailinator.com,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-09-09,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2016-09-09,,          ,2017-09-13 14:33:24,,,N,,,,,THOREN ELVIR,,,,,,,
5447,198212197613,2016-11-03 13:50:15,2016-09-19,19821219,,0,,1208,0,xxalb,J,3,J,2016-09-19,,0007-01-01,Lundberg,Janne,,,,160,076-458942,,,11,2016-11-03,J,,,,B,2016-11-03,,,    ,    ,    ,    ,,521,3,J,1,8,1,2,,,J,,,,,,,,,,xxalb,M,,,,,,,,,N,,,,,,J,2016-11-03,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,N,2016-11-03,,          ,2016-11-04 01:19:02,,,N,,,,,LUNDBERG JANNE,,,,,,,
5451,195807300669,2017-11-22 15:42:16,2016-09-20,19580730,,0,JNJNN NNJJN,1208,0,xxalb,J,3,J,2016-09-20,,2016-12-02,Jonsson,Helena,,,,1283,,070-8984513,,11,2016-09-20,N,,,,B,2017-08-16,,,    ,    ,    ,    ,4111,10,2,N,1,8,1,2,,,N,,,,,helena@helsing.se,2017-04-01,,,,xxalb,K,,,,,,,,,J,,,,,,N,,,2017-01-12,J,,3070,,,,,,,,,,,,,,,,,,,,J,2016-09-20,,          ,2017-08-17 01:01:19,J,,N,,,,A,JONSSON HELENA,,,,,,,
5486,198703152325,2017-03-29 16:25:15,2016-09-30,19870315,2017-04-07,0,,1208,0,xxaix,J,3,J,2016-09-30,,0007-01-01,Trulsson,Sirpa,,,,180,,,,98,2017-04-21,J,,,,B,2016-09-30,,,    ,    ,    ,    ,,220,5,J,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-09-30,,0007-01-01,,,,,,,,,,,,,,,J,2017-03-29,,,,,,,,,,          ,2017-04-21 01:01:13,,,N,,,,,TRULSSON SIRPA,,,,,,,
5714,199504207797,2017-07-21 23:59:59,2016-11-22,19950420,2017-08-24,0,,163,0,xxabf,J,3,J,2016-01-01,,0007-01-01,Forsn�s,Rickard,,,0941-458916,2463,,073-5845213,,98,2017-07-25,J,,,,B,2016-11-22,,,    ,    ,    ,    ,,310,3,,1,8,1,2,,,J,,,,,rikar.forsnas95@gmail.com,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-11-22,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-07-25 01:01:09,J,,N,,,,,FORSN�S RICKARD,,,,,,,
3451,196502128894,2014-02-26 08:58:25,2014-02-21,19650285,2014-03-03,0,,2220,0,xxafh,J,3,J,2014-02-21,,0007-01-01,Octavia,Skoda,,,,126,,,,11,2014-02-21,J,,,,B,2014-02-21,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxafh,M,,,,,,,,,N,,2014-02-26,2014-03-12,,,J,2014-02-21,,0007-01-01,,,,,,2014-02-26,,,,,,,,,,,,,,,,,N,2014-02-21,,          ,2014-02-28 09:46:05,,,N,,,,,OCTAVIA SKODA,,,,,,,
3470,198601016119,2014-02-25 13:47:10,2014-02-25,19860101,2014-03-07,0,,163,0,xxabx,J,3,J,2013-02-25,,0007-01-01,Glas,Gio,,,,180,,,,11,2014-02-25,J,,,,B,2014-02-25,2014-03-07,,    ,    ,    ,    ,,341,5,J,1,8,1,2,,,J,,,,,,,,,,xxabx,M,,,,,,,,,N,,,,,,J,2014-02-25,,0007-01-01,,,,,,,,,,,1300,,,,,,,,,,,,N,2014-02-25,,B         ,2014-03-04 14:11:50,,,N,,,,,GLAS GIO,,,,,,,
10555,195806100250,2020-05-18 15:35:39,2020-05-18,19580610,,0,,248,0,stepr,N,3,N,2020-05-18,,0007-01-01,Lind�n,Peder,,,,683,,738370289,,11,2020-05-18,J,,,,I,2020-05-18,,,    ,    ,    ,    ,,481,5,N,1,,1,,Kan b�rja arbeta: Omedelbart,,J,,,,,peder.linden@test.arbetsformedlingen.se,,,,,e-leg,M,,,,,,,,,J,,,,,,N,,,2020-05-18,,,,,,,,,,,,,,,,,0,N,,N,,,,,,,2020-05-18 15:35:38,J,,N,J,,,,LINDEN PEDER,,,,SJALVSERVICE,,,N
10694,200005206008,2020-05-20 08:07:57,2020-05-20,20000520,,0,,248,0,xxaes,N,3,N,2020-05-20,0002-01-01,0007-01-01,Ash,Ssf,,,,180,,1234567,,11,2020-05-20,N,,,,I,2020-05-20,,,    ,    ,    ,    ,,80,1,N,1,,1,2,Kan b�rja arbeta: Senare 2020-05-21,,J,,,,,ssf.ash@test.arbetsformedlingen.se,,,,,e-leg,K,,,,,,,,,N,JJ K,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,0,N,,N,,,,,,          ,2020-05-20 08:07:56,J,,N,J,,,,ASH SSF,,,,SJALVSERVICE,,,N
10695,196105123951,2020-05-20 09:21:14,2020-05-20,19610512,,0,,248,0,xxaok,N,3,N,2020-05-20,0002-01-01,0007-01-01,Engstr�m,Svante,,,,1261,,738370289,,11,2020-05-20,J,,,,I,2020-05-20,,,    ,    ,    ,    ,,220,5,N,1,,1,,Kan b�rja arbeta: Omedelbart,,J,,,,,svante.engstrom@test.arbetsformedlingen.se,,,,,e-leg,M,,,,,,,,,J,JJ K,,,,,N,,,2020-05-20,,,,,,,,,,,,,,,,,0,N,,N,,,,,,          ,2020-05-20 09:21:12,J,,N,J,,,,ENGSTR�M SVANTE,,,,SJALVSERVICE,,,N
3471,197501132414,2014-02-25 13:51:26,2014-02-25,19750113,2014-03-07,0,,2220,0,xxafh,J,3,J,2014-02-01,,0007-01-01,Nyman,Thorsten,,,026-123765,2180,,,,11,2014-02-25,J,,,,B,2014-02-25,,,    ,    ,    ,    ,9999,343,3,J,1,8,1,2,,,J,,,,,thorsten.nyman@spamherelots.com,,,,,xxafh,M,,,,,,,,,N,,,,,,J,2014-02-25,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-02-25,,          ,2015-03-05 13:20:48,,,N,,,,,NYMAN THORSTEN,,,,,,,
3472,198701018692,2014-02-25 13:52:13,2014-02-25,19870101,2014-03-08,0,,163,0,xxabx,J,3,J,2013-02-25,,0007-01-01,Hall,Hans,,,,180,,,,98,2017-04-08,J,,,,B,2014-02-25,2014-03-07,,    ,    ,    ,    ,,461,5,J,1,8,1,2,,,J,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-02-25,,0007-01-01,,,,,,,,,,,1300,,,,,,,,,N,,,N,2014-02-25,,B         ,2017-04-08 01:01:16,,,N,,,,,HALL HANS,,,,,,,
3474,198901019078,2014-09-05 08:33:21,2014-02-25,19890101,2014-12-30,0,,163,0,xxabx,J,3,J,2013-02-25,,0007-01-01,Jeck,Jarl,,,,180,,,,98,2014-12-20,J,,,,B,2014-02-25,,,    ,    ,    ,    ,,815,6,J,1,8,1,2,,,J,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-02-25,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2014-12-20 01:03:12,,,N,,,,,JECK JARL,,,,,,,
5689,199310183224,2016-11-18 13:00:27,2016-11-18,19931018,2017-01-02,0,,163,0,xxabh,J,3,J,2016-06-01,,0007-01-01,Holmqvist,Karla,,,,2460,,,,97,2016-12-03,J,,,,B,2016-11-18,,,    ,    ,    ,    ,,314,4,J,1,,1,,,,J,,,,,karla.holmquist@mailinater.com,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-11-18,,0007-01-01,,,,,,,,,,,,,,,,,AV,,,,,,N,2016-11-18,,          ,2017-03-13 07:36:45,,,N,,,,,HOLMQVIST KARLA,,,,,,,
5849,196804138235,2017-07-21 23:59:59,2017-01-25,19680413,2018-04-01,0,,163,0,xxabf,J,3,J,2016-01-01,,0007-01-01,Stork,Robert,,,,138,,070-7882052,,98,2018-03-02,J,,,,B,2017-01-25,,,    ,    ,    ,    ,,210,3,N,1,8,1,2,,,J,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2017-01-25,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-07-22 01:01:26,J,,N,,,,,STORK ROBERT,,,,,,,
10493,199002028703,2020-05-18 08:58:04,2020-05-18,19900202,,0,,248,0,stepr,N,3,N,2020-05-18,,0007-01-01,Inskriven,Bankid,,,,180,,701111111,,11,2020-05-18,N,,,,I,2020-05-18,2020-05-20,,    ,    ,    ,    ,,10,3,N,1,,1,,Kan b�rja arbeta: Omedelbart,,J,,,,,bankid.inskriven@telia.se,,,,,e-leg,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,900,,,,,,0,N,,N,,,,,, T        ,2020-05-18 08:58:03,J,,N,J,,,,INSKRIVEN BANKID,,,,PDM,,,N
3915,194910141854,2018-06-08 12:42:03,2014-10-20,19491014,,0,,1999,0,xxaff,J,3,J,2012-12-10,,0007-01-01,S�nchez,Margarita soh,,,,180,,,,98,2019-09-10,J,,,,B,2014-10-20,,,    ,    ,    ,    ,8173,226,6,J,1,8,1,,nbmnbnmbmnb,,N,,,,,,,,,,*sys*,M,,,,,,,,,J,,,,,,J,2014-10-20,,2015-09-14,,,1344,,,,,,,,,,,,J,2015-03-06,,,,,,,,,,          ,2017-10-29 01:14:37,,,N,,,,A,SANCHEZ MARGARITA SO,,,,,,,
3986,198901019664,2014-11-11 12:48:02,2014-11-11,19890101,2015-07-01,0,,163,0,xxafg,J,3,J,2014-01-01,,0007-01-01,Ett,SM,,,6556456,180,,6456456465,,98,2015-06-01,J,,,,B,2014-11-11,,,    ,    ,    ,    ,,10,3,,1,8,1,2,,,J,2014-11-11,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-11-11,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-06-01 01:03:37,N,,N,,,,,ETT SM,,,,,,,
3987,198901027683,2014-11-11 12:51:51,2014-11-11,19890102,2015-07-31,0,,163,0,xxafg,J,3,J,2014-01-01,,0007-01-01,Tv�,SM,,,3123231,180,,12898656,,98,2015-07-01,J,,,,B,2014-11-11,,,    ,    ,    ,    ,,223,5,,1,8,1,2,,,J,2014-11-11,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-11-11,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-09-30 09:47:09,N,,N,,,,,TV� SM,,,,,,,
3997,199401133229,2015-11-17 12:57:54,2014-11-13,19940113,2014-12-02,0,NNNNN NNNJJ,163,0,xxaeh,J,3,J,2014-11-13,,2015-11-17,Postnummer,Testa,,,0-0,687,,0-0,,98,2016-05-17,J,,,,B,2014-11-13,2014-12-01,,    ,    ,    ,    ,,840,4,J,1,8,1,,,,J,2014-11-13,,,,asaasassons@arbetsformedlingen.se,2015-11-19,,,,*sys*,K,,,,,,,,,J,,,,,,J,2014-11-13,,2015-06-12,,,,,,,,,,,1000,,,,,,,,,,,,,,,B         ,2016-05-17 01:04:10,J,,N,,,,,POSTNUMMER TESTA,,,,,,,
5007,195603031435,2018-10-29 16:32:15,2016-03-02,19560303,2018-03-06,0,NNNNN NNNNN,163,0,xxaap,J,3,J,2015-10-10,,2019-02-22,Stenvall,Edgar,,,,127,,,,97,2018-02-14,J,,,,B,2016-03-02,,2018-10-29,    ,    ,    ,    ,,10,3,J,1,8,1,2,,,J,,,,,,,,,,xxaap,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2016-03-02,,          ,2016-07-29 01:21:07,,,N,,,,A,STENVALL EDGAR,,,,,,,
5040,197805302747,2016-03-09 08:16:25,2016-03-09,19780530,2016-04-30,0,,163,30,xxabo,J,3,J,2016-03-09,,0007-01-01,Pettersson,Teresia,,,0451-8471412,1293,,,,98,2016-03-31,J,,,,B,2016-03-09,,,    ,    ,    ,    ,,811,3,J,1,,1,,,,N,,,,,teresia.pettersson@mailinater.com,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-03-09,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-03-31 01:01:41,,,N,,,,,PETTERSSON TERESIA,,,,,,,
5146,197606066046,2016-05-09 08:20:58,2016-05-09,19760606,,0,,163,0,xxakf,J,3,J,2015-05-01,,0007-01-01,Pong,Ping,,,,184,,,,11,2016-05-09,J,,,,B,2016-05-09,,,    ,    ,    ,    ,,549,4,J,1,8,1,,d�ldldl��,�ld�ld�d�ld�ld�dl,J,,,,,,,,,,xxakf,K,,,,,,,,,N,,,,,,J,2016-05-09,,0007-01-01,,,,,,,,,,,,,,,J,2016-05-09,,,,,,,J,2016-05-09,,          ,2016-06-03 08:42:34,,,N,,,,,PONG PING,,,,,,,
5169,195110152997,2016-05-11 14:40:39,2016-05-11,19511015,,0,,163,0,xxaja,J,3,J,2016-05-11,,0007-01-01,Evertsson,Georg,,,,2084,,,,11,2016-05-11,J,,,,B,2016-05-11,,,    ,    ,    ,    ,,622,4,J,1,8,1,2,,,N,,,,,,,,,,xxaja,M,,,,,,,,,N,,,,,,J,2016-05-11,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2016-05-11,,          ,2016-05-12 01:04:51,,,N,,,,,EVERTSSON GEORG,,,,,,,
6034,199403250591,2017-04-04 09:46:28,2017-04-04,19940325,,0,NNNNN NNNNN,1208,0,xxaed,J,3,J,2017-04-04,,2017-04-13,Augur,Mats,,,,180,,,,11,2017-04-04,J,,,,B,2017-04-04,,,    ,    ,    ,    ,,520,3,J,1,8,1,,,,J,,,,,,,,,,xxaed,M,,,,,,,,,N,,,,,,J,2017-04-04,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,N,2017-04-04,,          ,2017-04-13 11:34:09,,,N,,,,,AUGUR MATS,,,,,,,
6066,198709132396,2017-05-23 16:25:58,2017-04-19,19870913,2017-04-28,0,,163,0,xxaao,J,3,J,2016-04-19,,0007-01-01,Bacstr�m,Emeli,,,87865667,180,,,,34,2017-05-23,J,,,,B,2017-04-19,2017-04-27,,    ,    ,    ,    ,,311,6,J,1,8,1,,fdfff,,J,,,,,emeli.bactrom@arbetsformedlingen.se,,,,,xxaao,M,,,,,,,,,N,,,,,,J,2017-04-19,,0007-01-01,,,,,,2017-04-20,,,,,1212,,,,,,,,,,,,,,,B         ,2017-06-01 01:03:38,,,N,,,,,BACSTR�M EMELI,,,,,,,
6075,198810032386,2017-04-24 08:56:39,2017-04-21,19881003,,0,,163,0,xxaao,J,3,J,2016-02-02,,0007-01-01,Wallin,Torbj�rn,,,,162,,,,41,2017-04-24,J,,,,B,2016-02-02,,,    ,    ,    ,    ,,140,6,J,1,8,1,,,,J,,,,,,,,,,xxaao,K,,,,,,,,,N,,,,,,J,2017-04-21,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2017-04-21,,          ,2017-04-25 01:01:14,,,N,,,,,WALLIN TORBJ�RN,,,,,,,
3788,199007122386,2014-06-17 13:02:07,2014-06-17,19900712,2014-07-11,0,,1999,0,xxabo,J,3,J,2012-06-17,,0007-01-01,Utbetalning C,Felaktig,,,08-123456,180,,070-35246879,,98,2014-07-01,J,,,,B,2012-06-17,,,    ,    ,    ,    ,,861,4,J,1,8,1,,,,J,,,,,test@test.se,,,,,*sys*,K,,,,,,,,,J,,,,,,J,2014-06-17,,2014-06-30,,,,,,,,,,,,,,,,,,,,N,,,N,2014-06-17,,          ,2014-07-01 01:04:46,J,,N,,,,,UTBETALNING C FELAKT,,,,,,,
3953,199001085613,2014-10-31 09:05:21,2014-10-31,19900108,2015-06-04,0,,163,0,xxafg,J,3,J,2014-01-01,,0007-01-01,Testfall ID Tjugofyra,Som,,,08-54656,180,,072-65456,,98,2015-05-05,J,,,,B,2014-10-31,,,    ,    ,    ,    ,,313,4,,1,8,1,2,,,J,2014-10-31,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-10-31,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-10-02 16:17:39,N,,N,,,,,TESTFALL ID TJUGOFYR,,,,,,,
10617,195706182408,2020-05-19 10:50:17,2020-05-19,19570618,,0,,248,0,xxaon,N,3,N,2020-05-19,,0007-01-01,Nordling,Lise-Lott,,,,382,,701653512,,11,2020-05-19,J,,,,I,2020-05-19,,,    ,    ,    ,    ,,811,4,N,1,,1,,Kan b�rja arbeta: Omedelbart,,J,,,,,desiree.fredriksson@arbetsformedlingen.se,,,,,e-leg,K,,,,,,,,,J,,,,,,N,,,2020-05-19,,,,,,,,,,,,,,,,,0,N,,N,,,,,,          ,2020-05-19 10:50:16,J,,N,J,,,,NORDLING LISE LOTT,,,,SJALVSERVICE,,,N
10618,195501306665,2020-05-19 13:05:39,2020-05-19,19550130,,0,NNNNN NNNNN,248,0,xxait,N,3,N,2020-05-19,,2020-05-19,Moradi,Jenni,,,,685,,739359756,,11,2020-05-19,J,,,,I,2020-05-19,,,    ,    ,    ,    ,,729,4,N,1,,1,,Kan b�rja arbeta: Omedelbart,,J,,,,,charlotta.maal-karsrud@arbetsformedlingen.se,,,,,e-leg,K,,,,,,,,,J,,,,,,N,,,2020-05-19,,,,,,,,,,,,,,,,,0,N,,N,,,,,,          ,2020-05-19 13:05:38,J,,N,J,,,,MORADI JENNI,,,,SJALVSERVICE,,,N
3954,199001096446,2014-10-31 09:09:00,2014-10-31,19900109,2015-08-31,0,,163,0,xxafg,J,3,J,2014-01-01,,0007-01-01,Testfall ID Tjugofem,Som,,,08-5712122,180,,073-5742233,,98,2015-08-01,J,,,,B,2014-10-31,,,    ,    ,    ,    ,,10,3,N,1,8,1,2,,,J,2014-10-31,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-10-31,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-08-01 01:03:32,N,,N,,,,,TESTFALL ID TJUGOFEM,,,,,,,
3988,198901036429,2014-11-11 12:58:23,2014-11-11,19890103,2015-08-31,0,,163,0,xxafg,J,3,J,2014-01-11,,0007-01-01,Tre,SM,,,46546546546,180,,44666666,,98,2015-08-01,J,,,,B,2014-11-11,,,    ,    ,    ,    ,,213,3,,1,8,1,2,,,J,2014-11-11,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-11-11,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-08-01 01:03:32,N,,N,,,,,TRE SM,,,,,,,
3989,198901049166,2014-11-11 12:57:59,2014-11-11,19890104,2015-10-01,0,,163,0,xxafg,J,3,J,2014-01-01,,0007-01-01,Fyra,SM,,,2467247,180,,2472477,,98,2015-09-01,J,,,,B,2014-11-11,,,    ,    ,    ,    ,,10,1,J,1,8,1,2,,,J,2014-11-11,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-11-11,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-09-01 01:03:05,N,,N,,,,,FYRA SM,,,,,,,
4160,198209248684,2015-01-26 13:52:01,2015-01-26,19820924,2015-02-05,0,NNNNN NNNNN,163,0,xxabv,J,3,J,2015-01-26,,2016-09-13,Holmstedt,Mildred,,,042-2988817,1283,,786321547,,11,2015-01-26,J,,,,B,2015-01-26,,,    ,    ,    ,    ,,10,3,J,1,8,1,2,,,J,,,,,mildred.holmstedt@mailinater.com,,,,,xxabv,K,,,,,,,,,N,,,,,,J,2015-01-26,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2015-01-26,,          ,2016-09-13 15:16:27,J,,N,,,,,HOLMSTEDT MILDRED,,,,,,,
4560,199011082394,2015-08-13 10:06:57,2015-08-13,19901108,2015-09-13,0,,163,0,xxabx,J,3,J,2014-12-01,,0007-01-01,Karlsson,Charlie,,,,180,,,,98,2015-08-14,J,,,,B,2015-08-13,,,    ,    ,    ,    ,,10,3,J,1,8,1,2,,,J,2015-08-13,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2015-08-13,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2015-08-13,,          ,2015-08-14 14:49:23,,,N,,,,,KARLSSON CHARLIE,,,,,,,
4621,197701285970,2019-07-30 14:32:39,2015-09-03,19770128,2015-09-10,0,NNJNN NNNJN,1208,0,xxaec,J,3,J,2015-09-03,,2015-09-14,Velander,Hasse,,,0346-8233523,183,,,,98,2018-07-14,N,,,,T,2019-07-30,2015-09-09,,    ,    ,    ,    ,,481,5,J,1,,1,,Kan b�rja arbeta: Senare 2016-01-01,,J,,,,,hasse.velander@dodgit.com,2015-09-15,,,,xxaec,M,,,,,,,,,J,,2015-12-03,2015-12-31,,,J,2015-11-26,,2015-09-03,,,,,,2015-12-03,,,,,1500,,,,,,0,N,,N,3,10,,,,B         ,2017-10-27 15:44:44,,,J,,,,A,VELANDER HASSE,0,,,,,,N
4640,194710242811,2019-03-22 20:47:18,2015-09-09,19471024,2015-09-16,0,,129,0,xxaea,N,3,N,2017-04-22,,0007-01-01,Testarskat,Teamnio,,,,2580,,,,22,2017-04-22,J,,,,I,2017-04-22,2017-05-12,,    ,    ,    ,    ,,10,2,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,goran.lindberg@arbetsformedlingen.se,,,,,xxaig,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,2017-04-22,,,,,1500,,,,,,0,N,,N,,,,,,B         ,2017-04-23 01:01:21,,,N,J,,,A,TESTARSKAT TEAMNIO,0,,,,,,N
5136,197303032341,2016-05-06 13:34:13,2016-05-06,19730303,,0,,163,0,xxake,J,3,J,2016-01-01,,0007-01-01,Carter,Linda,,,,181,,,,11,2016-05-06,J,,,,B,2016-05-06,,,    ,    ,    ,    ,,211,6,J,1,8,1,,d.kd�lfk�,dkfmdklfkl�dfkl,J,,,,,,,,,,xxake,K,,,,,,,,,N,,,,,,J,2016-05-06,,0007-01-01,,,,,,,,,,,,,,,J,2016-05-06,,,,,,,J,2016-05-06,,          ,2016-05-10 10:27:30,,,N,,,,,CARTER LINDA,,,,,,,
4831,198605221319,2016-01-13 10:26:56,2016-01-13,19860522,2017-06-06,0,,163,0,xxadz,J,3,J,2016-01-13,,0007-01-01,Test�,Martin,,,08-6262202,2401,08-6262201,08-6262200,,98,2017-05-07,J,,,,B,2016-01-13,,,    ,    ,    ,    ,,226,5,J,1,8,1,,,,N,,,,,martin.test�@mail.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-01-13,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-05-07 01:02:03,N,,N,,,,,TEST� MARTIN,,,,,,,
4832,199002035419,2016-01-13 10:31:09,2016-01-13,19900203,2017-04-09,0,,163,0,xxadz,J,3,J,2016-01-13,,0007-01-01,beTestson,Martin,,,08-6262200,184,08-6262202,08-626222,,97,2017-03-18,J,,,,B,2016-01-13,,,    ,    ,    ,    ,,214,4,J,1,8,1,,,,N,,,,,Martin.betestson@mail.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-01-13,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-03-19 01:01:37,N,,N,,,,,BETESTSON MARTIN,,,,,,,
4837,196705281829,2019-05-20 15:35:48,2016-01-13,19670528,2019-03-14,0,,163,0,xxadz,J,3,J,2016-01-13,,0007-01-01,Atestdotter,Majja,,,091-918181,2482,091-928282,091-937474,,11,2019-05-20,J,,,,B,2019-05-20,,,    ,    ,    ,    ,,145,5,J,1,8,1,,,,J,,,,,Majja.atestdotter@mail.se,,,,,xxadz,K,,,,,,,,,N,,,,,,J,2016-01-13,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2019-05-20,,          ,2016-08-20 01:29:53,N,,N,,,,A,ATESTDOTTER MAJJA,J,,,,,,
